from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
12774,14598,15331,11949071,,,,,,423.0772563471309,
14599,14600,15332,11818657,,,,,,136.10906412997593,
14600,14601,15333,11818657,,,,,,123.15620416631728,
11384,14602,15334,11818660,,,,,,117.01837784860956,
11384,14603,15335,11818660,,,,,,142.78030550559336,
14597,14603,15336,11951746,,,,,,45.39721264716864,
8798,14604,15337,220076666,,,,,,146.48623903236748,
2124,14605,15338,11965768,,,,,,88.85773440943187,
8799,14605,15339,11965768,,,,,,141.24270011363427,
14604,14605,15340,11818670,,,,,,109.73023737090419,
14606,14607,15341,11818675,,,,,,128.75344503641875,
6096,14608,15342,11830539,,,,,,61.92674904344424,
11698,14608,15343,11830539,,,,,,147.53031381962984,
6097,14609,15344,121195080,,,,,,144.50391752013806,
11699,14609,15345,121195080,,,,,,68.71922253899103,
14608,14609,15346,11818677,,,,,,164.29912397610013,
14610,14611,15347,11818698,,,,,,3.2435583606794336,
14611,14612,15348,11818698,,,,,,16.06238449374468,
6206,14613,15349,88317668,,,,,,77.46787621159807,
14612,14613,15350,11818698,,,,,,147.38229961107155,
6208,14614,15351,88317670,,,,,,81.94996553701027,
14613,14614,15352,11818698,,,,,,98.89858674283931,
14012,14615,15353,11818698,,,,,,114.30774838454707,
14614,14615,15354,11818698,,,,,,168.81609876411827,
14012,14616,15355,11818698,,,,,,79.42032793099408,
12291,14617,15356,11818701,,,,,,125.19484216793266,
1873,14618,15357,11818724,,,,,,472.91405295146353,
10653,14618,15358,11833117,,,,,,148.88584545475973,
13106,14619,15359,220076669,,,,,,61.747097104804666,
4501,14620,15360,11818726,,,,,,213.65331437112587,
13107,14620,15361,54509599,,,,,,62.902339095780654,
14619,14620,15362,11818726,,,,,,228.84190865842692,
4501,14621,15363,11818726,,,,,,302.8496946135721,
4940,14621,15364,11834151,,,,,,25.509254077260614,
714,14622,15365,11818736,,,,,,220.60161290808338,
7595,14622,15366,11818736,,,,,,152.922551011128,
10554,14622,15367,11947786,,,,,,14.981233950193845,
563,14623,15368,11682762,,,,,,3.638972018056632,
10555,14623,15369,525445634,,,,,,165.61683742691505,
10987,14623,15370,11818736,,,,,,85.91231624546639,
1599,14624,15371,294921108,,,,,,8.355902422522307,
8621,14624,15372,11818737,,,,,,52.953610183689634,
5311,14625,15373,11818742,,,,,,303.6449698217036,
5311,14626,15374,11818742,,,,,,309.6022392612437,
14626,14627,15375,11818742,,,,,,191.85335049380743,
14627,14628,15376,11818742,,,,,,261.8352093823934,
6276,14629,15377,11818745,,,,,,258.9979968347029,
14629,14630,15378,11818745,,,,,,96.3552197048848,
5960,14632,15379,11821790,,,,,,90.29666699477411,
14631,14632,15380,11818748,,,,,,76.60231214691075,
5475,14633,15381,356629796,,,,,,84.17042716203933,
14632,14633,15382,11818748,,,,,,195.5141924400651,
290,14634,15383,11818753,,,,,,75.15475908024759,
14634,14635,15384,11818753,,,,,,782.7465496312118,
2669,14636,15385,163805635,,,,,,82.46394716704847,
10705,14636,15386,11818767,,,,,,82.4276234205364,
4592,14637,15387,11818767,,,,,,125.38531460008683,
10705,14637,15388,11818767,,,,,,102.27495110152942,
4222,14638,15389,11818775,,,,,,85.94528884305893,
12116,14638,15390,11853334,,,,,,172.8702182208775,
6076,14639,15391,11818777,,,,,,220.1833179851681,
7905,14639,15392,54933147,,,,,,74.81459396707568,
14639,14640,15393,11818777,,,,,,309.9220432564374,
13552,14641,15394,11818779,,,,,,98.6437875225067,
6536,14642,15395,11953161,,,,,,19.87954368527515,
11116,14642,15396,11745624,,,,,,19.467610831178447,
14642,14643,15397,11818788,,,,,,34.983868673435346,
2194,14645,15398,54950189,,,,,,77.9014443545662,
14644,14645,15399,11818801,,,,,,91.64848024724739,
14645,14646,15400,11818804,,,,,,40.18049908678031,
2330,14647,15401,11818804,,,,,,97.3738096979965,
14646,14647,15402,11818804,,,,,,34.49451529289453,
2244,14648,15403,11818804,,,,,,202.82797129340446,
4524,14648,15404,11853540,,,,,,198.00527002455317,
3981,14649,15405,11823873,,,,,,47.15153265604471,
14648,14649,15406,11818804,,,,,,26.98816757703032,
6047,14650,15407,11712340,,,,,,130.2811982738143,
14649,14650,15408,11818804,,,,,,321.8375234554617,
2074,14651,15409,11833302,,,,,,134.94178906988853,
3224,14651,15410,11818811,,,,,,93.01157422790989,
5347,14652,15411,11818820,,,,,,84.45509166699998,
8608,14652,15412,11818820,,,,,,77.56122272746143,
2123,14653,15413,610482505,,,,,,138.35651319288823,
3977,14654,15414,639991177,,,,,,186.46488788568888,
14653,14654,15415,11818824,,,,,,48.85096910904476,
12741,14655,15416,11824095,,,,,,213.3570147952002,
14654,14655,15417,11818824,,,,,,221.19266546883338,
10081,14656,15418,11818825,,,,,,381.3286448197741,
6423,14657,15419,11828389,,,,,,166.85274792571246,
9169,14657,15420,11828389,,,,,,112.65766337574482,
14657,14658,15421,11818827,,,,,,189.891210092662,
11065,14659,15422,11948601,,,,,,25.748061221817107,
14659,14660,15423,11818829,,,,,,27.695783837124676,
2797,14662,15424,11818832,,,,,,335.80305614224,
14661,14662,15425,11818832,,,,,,256.23576651610045,
11508,14663,15426,11818835,,,,,,210.61169437927802,
2850,14664,15427,11818835,,,,,,143.19219784225118,
14663,14664,15428,11818835,,,,,,97.77172339325604,
282,14665,15429,227553458,,,,,,192.9958081853737,
2850,14665,15430,11818835,,,,,,414.17794494472656,
6276,14665,15431,227553458,,,,,,93.98106269860104,
8506,14666,15432,227564520,,,,,,186.28525274408273,
14630,14666,15433,227564520,,,,,,117.1290288694497,
14665,14666,15434,11818835,,,,,,227.18044302294317,
13488,14667,15435,11818838,,,,,,118.51817024118606,
13488,14668,15436,11818838,,,,,,122.75880211393215,
7935,14669,15437,11725103,,,,,,91.84468284097977,
3334,14670,15438,506437010,,,,,,76.08189878845852,
6835,14670,15439,11818842,,,,,,110.14761728166079,
6835,14671,15440,11818842,,,,,,60.93408581279977,
14669,14673,15441,433199663,,,,,,36.12330025492362,
14672,14673,15442,11818843,,,,,,447.93552839090546,
12031,14674,15443,11818846,,,,,,16.259223697404046,
4583,14675,15444,11818848,,,,,,62.09830067146396,
6236,14675,15445,625486419,,,,,,102.50128974193854,
14675,14676,15446,11818848,,,,,,149.9830712504222,
798,14677,15447,311871445,,,,,,107.00815209211297,
9133,14677,15448,11818848,,,,,,70.49097474529538,
14676,14677,15449,11818848,,,,,,29.13639373903735,
3615,14678,15450,11818848,,,,,,120.34094389126342,
796,14679,15451,11744473,,,,,,252.20940441125404,
7113,14680,15452,461083833,,,,,,106.51455120325582,
12286,14680,15453,461083833,,,,,,47.26431772045783,
14680,14681,15454,11818852,,,,,,102.96167060315493,
4454,14682,15455,11818852,,,,,,91.18406961199452,
14681,14682,15456,11818852,,,,,,95.27951892658281,
3152,14683,15457,54862640,,,,,,43.197664618834935,
9199,14683,15458,11818854,,,,,,210.40582332504366,
3048,14684,15459,625486436,,,,,,63.63065043499309,
14684,14685,15460,11818857,,,,,,283.3733232247955,
3049,14686,15461,11822205,,,,,,243.08057825977573,
14685,14686,15462,11818857,,,,,,254.59015272567012,
13355,14688,15463,11818860,,,,,,29.37487306937773,
14687,14688,15464,11818860,,,,,,87.2406576238951,
11698,14689,15465,11830539,,,,,,96.39067036359774,
13153,14689,15466,11830539,,,,,,30.151648196889585,
7951,14690,15467,609217129,,,,,,89.37302159696753,
14689,14690,15468,11818864,,,,,,61.814901874285646,
2392,14691,15469,11818864,,,,,,223.2016946846879,
7952,14691,15470,121195080,,,,,,93.92514073706297,
11699,14691,15471,121195080,,,,,,92.06809247657888,
14690,14691,15472,11818864,,,,,,111.61127198087539,
7351,14692,15473,11947421,,,,,,100.70079903363343,
7352,14693,15474,11947413,,,,,,175.37144842988462,
11986,14693,15475,11752220,,,,,,131.24511502981963,
14692,14693,15476,11818871,,,,,,352.2877032811909,
5018,14694,15477,11853334,,,,,,137.21927372340008,
8536,14694,15478,11834454,,,,,,92.05889207208128,
13800,14694,15479,11853334,,,,,,149.8070477693424,
1836,14695,15480,11818878,,,,,,329.11342848894697,
13803,14695,15481,88325866,,,,,,27.95579964182944,
14694,14695,15482,11818878,,,,,,88.94686084785847,
1836,14696,15483,11818878,,,,,,38.697467584678094,
4885,14696,15484,11834602,,,,,,321.5933233077846,
5868,14697,15485,11818879,,,,,,93.28129405431329,
5869,14697,15486,11818970,,,,,,67.08475931914089,
8306,14698,15487,11818889,,,,,,242.03201061885332,
8497,14698,15488,11943666,,,,,,37.80514226557032,
8306,14699,15489,11818889,,,,,,73.85346967492484,
14523,14700,15490,11818889,,,,,,57.29005961283257,
14699,14700,15491,11818889,,,,,,22.11628476148747,
2006,14701,15492,317783876,,,,,,150.63991586413962,
14523,14701,15493,11818889,,,,,,96.0661849752686,
10514,14702,15494,11818899,,,,,,186.02628720132034,
12072,14702,15495,11961992,,,,,,360.69794489586633,
8511,14705,15496,11824706,,,,,,184.9682377982144,
14704,14705,15497,11818909,,,,,,131.7498579789344,
5640,14706,15498,55095354,,,,,,103.70930505102179,
8350,14706,15499,11818914,,,,,,75.30919256797164,
9038,14706,15500,483544050,,,,,,9.409959907953557,
4694,14707,15501,11943399,,,,,,31.231329077147013,
8350,14707,15502,11818914,,,,,,107.76159950179705,
11254,14707,15503,265055219,,,,,,63.83863795381503,
1114,14709,15504,11818917,,,,,,88.12094144433989,
3943,14709,15505,11831639,,,,,,224.91661856732108,
14708,14709,15506,11818917,,,,,,102.07963343065686,
5625,14710,15507,54509013,,,,,,82.38193413382166,
14710,14711,15508,11818918,,,,,,20.483998349856904,
14712,14713,15509,11818923,,,,,,248.49599846816471,
8572,14714,15510,294921082,,,,,,161.25617337440346,
11746,14714,15511,11831124,,,,,,340.17620483558636,
8571,14715,15512,11728809,,,,,,217.37780769607062,
11747,14715,15513,11957809,,,,,,393.817604981792,
14714,14715,15514,11818928,,,,,,151.52817529546093,
294,14716,15515,190857017,,,,,,29.306252738395205,
14715,14716,15516,11818928,,,,,,79.75585298894543,
7600,14717,15517,190857017,,,,,,48.30140238835202,
2683,14718,15518,11732326,,,,,,123.3557560108143,
14717,14718,15519,11818931,,,,,,35.92855058721007,
6909,14719,15520,11818939,,,,,,594.1088771313662,
9325,14719,15521,11964947,,,,,,158.2181394853549,
11308,14720,15522,11818942,,,,,,210.92581565464954,
8797,14721,15523,88420631,,,,,,74.41928989494104,
13552,14721,15524,11818779,,,,,,27.944871259764522,
764,14722,15525,11818963,,,,,,77.60179258777856,
11386,14722,15526,11818961,,,,,,73.49415445475918,
11386,14723,15527,11818961,,,,,,87.30235445400166,
11470,14723,15528,11962715,,,,,,117.20416766912847,
14723,14724,15529,11818961,,,,,,73.75855574269869,
4221,14725,15530,11818966,,,,,,81.63241057147602,
14697,14725,15531,11818966,,,,,,188.2937579534064,
3377,14726,15532,11818970,,,,,,135.04327112365536,
10846,14726,15533,11818970,,,,,,19.754733710097756,
3377,14727,15534,11818970,,,,,,96.15342462430337,
3982,14727,15535,88326830,,,,,,193.27329415608511,
14292,14727,15536,503625293,,,,,,88.91128085951115,
6766,14728,15537,11830458,,,,,,549.6604280464506,
7833,14728,15538,11818994,,,,,,66.05404444979196,
8689,14728,15539,11830458,,,,,,93.0616327671269,
6712,14729,15540,11819001,,,,,,103.82168961223687,
4788,14730,15541,11819013,,,,,,13.162191721881996,
5686,14732,15542,165328527,,,,,,18.07346451434226,
14731,14732,15543,11819024,,,,,,85.77875752215398,
12982,14733,15544,11824625,,,,,,389.77044752987786,
14733,14734,15545,11819045,,,,,,183.45771264853056,
14735,14736,15546,11819048,,,,,,70.0335566213401,
14736,14737,15547,11819048,,,,,,94.75502978893184,
12095,14738,15548,11819049,,,,,,17.829774397797006,
13449,14739,15549,88324360,,,,,,106.53365170432,
13450,14740,15550,353288453,,,,,,50.54060126905137,
14118,14740,15551,11821414,,,,,,338.3026750086336,
14739,14740,15552,11819050,,,,,,90.52964892996854,
4289,14741,15553,11701926,,,,,,489.23586820696926,
12675,14741,15554,11819060,,,,,,342.4541391742842,
14742,14743,15555,11819083,,,,,,29.849658694070282,
7138,14744,15556,54678720,,,,,,55.13306485769429,
11453,14744,15557,11819084,,,,,,192.25198330028545,
10523,14746,15558,11947937,,,,,,79.32860136074149,
14688,14746,15559,11947937,,,,,,252.5408811450948,
14745,14746,15560,11819102,,,,,,79.53061870597223,
10524,14747,15561,11841007,,,,,,76.2505209996054,
13355,14747,15562,11841007,,,,,,250.1803011802282,
14746,14747,15563,11819102,,,,,,180.2444007316974,
8440,14748,15564,11819108,,,,,,207.77496985862788,
14748,14749,15565,11819108,,,,,,190.69859709046384,
11505,14750,15566,11819399,,,,,,107.58477485766069,
12337,14750,15567,11839761,,,,,,116.88319734437172,
1469,14751,15568,11819128,,,,,,116.26379651080204,
13753,14752,15569,65066421,,,,,,97.07188164445581,
14752,14753,15570,11819130,,,,,,112.40654517303155,
14753,14754,15571,11819130,,,,,,133.940949955143,
9538,14755,15572,11833792,,,,,,91.933575923318,
9988,14755,15573,11819134,,,,,,98.14537427667265,
14756,14757,15574,11819136,,,,,,15.862788438718308,
8851,14758,15575,11819139,,,,,,76.342248356712,
9703,14758,15576,11834811,,,,,,22.938313284762152,
9701,14759,15577,11819139,,,,,,174.65399163144613,
14759,14760,15578,11819139,,,,,,155.9860165392659,
13127,14761,15579,11807712,,,,,,112.86457217558589,
14763,14764,15580,11819178,,,,,,209.71015771616885,
675,14765,15581,11819206,,,,,,26.407510772484734,
6109,14766,15582,11851748,,,,,,78.22745392919529,
14260,14766,15583,11819283,,,,,,11.819151695995572,
14268,14766,15584,506501331,,,,,,15.146069595339291,
6209,14767,15585,306480152,,,,,,161.6415525341182,
9871,14767,15586,11819285,,,,,,97.00128381566147,
11459,14767,15587,306480152,,,,,,59.321091424409815,
1938,14768,15588,11854500,,,,,,111.0323274444147,
3727,14769,15589,24573266,,,,,,133.59934501320527,
13376,14769,15590,24573266,,,,,,134.89269640376128,
13377,14770,15591,11853471,,,,,,29.168961703788753,
14769,14770,15592,11819298,,,,,,11.423674264899747,
13136,14771,15593,11819305,,,,,,107.98429704303923,
964,14772,15594,625866883,,,,,,273.7433742526094,
4448,14772,15595,625866882,,,,,,235.56677691663523,
7472,14772,15596,625866884,,,,,,95.30263991393366,
13136,14772,15597,11819305,,,,,,72.49944750045493,
3676,14773,15598,11819310,,,,,,22.01458140974528,
11017,14773,15599,11819310,,,,,,33.695258748775,
7543,14775,15600,11829277,,,,,,40.549463665863776,
14774,14775,15601,11819314,,,,,,7.470768648502284,
14776,14777,15602,11819330,,,,,,921.8036856166864,
1858,14778,15603,11819341,,,,,,30.875165748742983,
1859,14778,15604,11837928,,,,,,154.35327044578517,
12408,14778,15605,11837928,,,,,,161.02578933404897,
14779,14780,15606,11819344,,,,,,140.9512548328347,
11329,14781,15607,11819350,,,,,,234.3352682117084,
11851,14781,15608,625866844,,,,,,80.7519427810321,
11329,14782,15609,11819350,,,,,,150.16532239115452,
11852,14782,15610,11832177,,,,,,90.90551812536727,
1467,14783,15611,319966555,,,,,,95.13317995580047,
1468,14783,15612,11689288,,,,,,126.85215938260579,
3548,14783,15613,11944344,,,,,,93.16487759613565,
6594,14784,15614,54451067,,,,,,262.7652241801404,
7945,14784,15615,11942701,,,,,,158.90973458330245,
14784,14785,15616,11819359,,,,,,667.6673261243216,
14786,14787,15617,11819363,,,,,,35.71282677662093,
14787,14788,15618,11819363,,,,,,22.141960115175134,
2628,14789,15619,11819367,,,,,,31.614527352758646,
2628,14790,15620,11819367,,,,,,27.403039210496505,
3338,14790,15621,11834440,,,,,,116.34092684250746,
14055,14790,15622,11819367,,,,,,507.7401682688697,
12345,14791,15623,11829419,,,,,,111.705532422101,
12346,14791,15624,11819370,,,,,,301.13457014933846,
865,14792,15625,11819370,,,,,,100.17645490759581,
6755,14792,15626,11961500,,,,,,378.9254928784962,
12346,14792,15627,11819370,,,,,,109.56509298035068,
2202,14793,15628,11741961,,,,,,226.36992222975766,
3749,14793,15629,625497939,,,,,,97.32185630845939,
8871,14793,15630,625497939,,,,,,30.608099900966327,
3457,14794,15631,11819569,,,,,,193.72340005398834,
6765,14795,15632,11946603,,,,,,223.7900194303023,
14794,14795,15633,11819385,,,,,,186.0120330749253,
7487,14796,15634,506492769,,,,,,89.86784120303025,
14795,14796,15635,11819385,,,,,,34.99932050109648,
7332,14797,15636,11819387,,,,,,137.4787190609544,
2118,14798,15637,11819394,,,,,,111.44611791138873,
14488,14798,15638,11819394,,,,,,16.29833662949913,
2185,14800,15639,11956589,,,,,,9.734747667592725,
14799,14800,15640,11819397,,,,,,37.21765764949476,
355,14801,15641,11819398,,,,,,26.051702065569092,
12589,14801,15642,350378226,,,,,,15.584994631725117,
14122,14801,15643,350378226,,,,,,99.32673715823177,
12067,14802,15644,340200145,,,,,,83.70143079710331,
12335,14802,15645,340200145,,,,,,76.63604753905763,
14365,14802,15646,11819399,,,,,,14.647897265974667,
10160,14803,15647,11819399,,,,,,398.4257815216812,
12068,14803,15648,11836117,,,,,,76.54632040987994,
12336,14803,15649,11836117,,,,,,75.93037426894153,
14802,14803,15650,11819399,,,,,,379.8830983821072,
11511,14804,15651,11819402,,,,,,343.0179863308425,
6309,14805,15652,11819404,,,,,,93.60093754441021,
11033,14805,15653,11839761,,,,,,91.64641211790365,
14804,14805,15654,11839761,,,,,,62.40260541433382,
14227,14806,15655,11819404,,,,,,125.15693430619008,
2854,14807,15656,659437647,,,,,,37.13671609340872,
14228,14807,15657,659437647,,,,,,225.18437884242653,
14806,14807,15658,11819404,,,,,,106.5803586751062,
12888,14808,15659,11826935,,,,,,46.65250601030599,
2854,14809,15660,659437647,,,,,,75.70087818812942,
14808,14809,15661,11819406,,,,,,30.279594314727238,
14810,14811,15662,11819421,,,,,,27.14987390556871,
11001,14812,15663,11960356,,,,,,11.557908524189964,
11781,14812,15664,11965308,,,,,,96.41495172960379,
2030,14813,15665,11819424,,,,,,47.39228292600419,
14813,14814,15666,11819424,,,,,,164.8550699486979,
3714,14816,15667,606250039,,,,,,29.357554749769626,
7076,14816,15668,606250039,,,,,,162.73096731533167,
14815,14816,15669,11819426,,,,,,38.86412031144509,
14225,14817,15670,11819428,,,,,,7.00174631741329,
12158,14818,15671,11819428,,,,,,64.08546712443186,
1548,14819,15672,11819434,,,,,,45.945378881842764,
13353,14821,15673,109412484,,,,,,83.90058560412831,
13544,14821,15674,11819448,,,,,,4.5519107218309,
14820,14821,15675,11819448,,,,,,41.56324963589288,
12018,14822,15676,11819464,,,,,,21.838299510521583,
5805,14823,15677,381127732,,,,,,26.857491990071644,
12018,14823,15678,11819464,,,,,,126.30563841689411,
1808,14824,15679,625462670,,,,,,30.68468125023769,
12738,14824,15680,11813106,,,,,,127.94003283027384,
4755,14826,15681,11819472,,,,,,149.90510476019594,
11613,14826,15682,11819470,,,,,,80.15716541266863,
14825,14826,15683,11819470,,,,,,246.89152343389162,
11613,14827,15684,11819470,,,,,,30.076119729127317,
12842,14829,15685,11819485,,,,,,74.54090774730948,
14828,14829,15686,11819485,,,,,,377.27293402988005,
11289,14830,15687,11819485,,,,,,184.62644433521976,
14830,14831,15688,11819485,,,,,,80.90932888435603,
14831,14832,15689,11819485,,,,,,99.04817651088821,
4443,14833,15690,11947932,,,,,,379.91996996457647,
13152,14833,15691,11819485,,,,,,442.4663480291478,
14832,14833,15692,11819485,,,,,,125.52213355315565,
14700,14834,15693,11819496,,,,,,84.32833243605494,
14834,14835,15694,11819496,,,,,,244.75258901629354,
7227,14836,15695,644188983,,,,,,130.56497133154258,
