from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
18742,18743,21967,11838650,,,,,,112.80105036367951,
18743,18744,21968,11838650,,,,,,252.527268445696,
2996,18745,21969,11838653,,,,,,93.78131323234963,
18744,18745,21970,55152693,,,,,,53.351669447527875,
2996,18746,21971,11838653,,,,,,102.62797900571968,
9306,18746,21972,375197211,,,,,,14.286881854962665,
13621,18746,21973,625866865,,,,,,75.99202767486648,
14186,18747,21974,11838654,,,,,,54.50113599216762,
2144,18748,21975,11839240,,,,,,89.59862008564264,
11111,18748,21976,11838654,,,,,,334.8292343805806,
2145,18749,21977,54365236,,,,,,82.994658315136,
18748,18749,21978,11838654,,,,,,209.40476718884227,
2726,18750,21979,505422985,,,,,,78.20280399532689,
2727,18751,21980,11952636,,,,,,78.4252692966282,
18750,18751,21981,11838657,,,,,,101.05476339099349,
2728,18752,21982,11854654,,,,,,78.70599031751983,
10850,18752,21983,11838657,,,,,,50.790535873261156,
18751,18752,21984,11838657,,,,,,41.74647171998433,
9173,18753,21985,11838659,,,,,,94.05340133649585,
17645,18754,21986,11833700,,,,,,114.26956775118546,
18038,18755,21987,11960356,,,,,,51.84054029905326,
18755,18756,21988,11838674,,,,,,744.1902754269622,
18756,18757,21989,11838674,,,,,,207.49450399982757,
3964,18758,21990,11700565,,,,,,834.2915744466914,
14507,18759,21991,302198439,,,,,,180.19174846675708,
18759,18760,21992,11838679,,,,,,168.5522398571296,
2990,18761,21993,518545593,,,,,,40.681581307048546,
3787,18761,21994,11838744,,,,,,430.2786547922793,
9788,18762,21995,11838746,,,,,,217.14381268010138,
13195,18763,21996,11840841,,,,,,636.7938721688746,
3600,18764,21997,11838749,,,,,,9.562351271797201,
18763,18764,21998,11838749,,,,,,309.22365539302336,
3600,18765,21999,11838749,,,,,,152.1228801363298,
8403,18765,22000,11838749,,,,,,137.43087645267377,
4185,18766,22001,11838749,,,,,,240.62166999714617,
4712,18766,22002,11838749,,,,,,312.3237935535806,
16753,18766,22003,11965663,,,,,,172.57917154486375,
18767,18768,22004,11838771,,,,,,98.71595702961525,
12719,18770,22005,328706169,,,,,,148.86983502179123,
16036,18770,22006,11838998,,,,,,488.5457732895152,
4479,18771,22007,11839000,,,,,,351.95099219584085,
16892,18771,22008,625479056,,,,,,92.95245238552324,
11935,18772,22009,11839009,,,,,,31.204711506463923,
14932,18772,22010,11839000,,,,,,83.81821260065993,
11399,18773,22011,625486439,,,,,,105.16817395640331,
11933,18773,22012,11839004,,,,,,100.94921324963127,
1524,18774,22013,55284619,,,,,,96.05615112388429,
11933,18774,22014,11839004,,,,,,100.24088520324963,
9661,18775,22015,11839009,,,,,,22.932154540632578,
10146,18775,22016,11958881,,,,,,108.10605439554176,
3984,18776,22017,11957251,,,,,,44.963469659345506,
12558,18776,22018,625479059,,,,,,102.11563327507724,
18775,18776,22019,11839009,,,,,,33.941027170977044,
6056,18777,22020,11839011,,,,,,46.484193626281936,
4251,18778,22021,11839012,,,,,,25.167994264068977,
8184,18779,22022,11839024,,,,,,78.46985546663917,
18589,18780,22023,11839050,,,,,,102.36018280299524,
18589,18781,22024,11839050,,,,,,255.7603378701741,
16348,18782,22025,335391648,,,,,,88.89579476227412,
16349,18783,22026,638925034,,,,,,93.27777215681658,
16460,18783,22027,638925034,,,,,,72.86272471373647,
18782,18783,22028,11839057,,,,,,182.02115945447468,
10819,18784,22029,11965283,,,,,,100.45612161854389,
5337,18785,22030,11950578,,,,,,191.31304667463382,
16381,18785,22031,11950578,,,,,,293.51939046144605,
18784,18785,22032,11839083,,,,,,346.9452379123143,
18786,18787,22033,11839102,,,,,,66.71410980493458,
9586,18788,22034,592074587,,,,,,76.31055427270371,
12165,18788,22035,592074587,,,,,,81.81241541753803,
18787,18788,22036,11839102,,,,,,338.82839342360603,
9588,18789,22037,11957527,,,,,,88.92266375471499,
12166,18789,22038,11957527,,,,,,89.33223821557965,
18788,18789,22039,11839102,,,,,,245.0905059223486,
9589,18790,22040,54286551,,,,,,88.95692070514303,
12167,18790,22041,54286551,,,,,,89.84186956019039,
18789,18790,22042,11839102,,,,,,146.5477431641933,
18791,18792,22043,11839108,,,,,,32.68641665003112,
18792,18793,22044,11839112,,,,,,500.46968918237684,
1621,18794,22045,54201885,,,,,,53.33613831869355,
14459,18794,22046,54201885,,,,,,285.22375385696694,
18792,18794,22047,11839112,,,,,,47.29097725463059,
4711,18796,22048,54286563,,,,,,163.9466274242405,
14119,18796,22049,11839116,,,,,,133.28935496347208,
17279,18796,22050,54286563,,,,,,215.72655473500785,
2108,18797,22051,11840080,,,,,,114.48447727446124,
3720,18797,22052,11839116,,,,,,157.16463870299725,
14119,18797,22053,11839116,,,,,,142.08643268044835,
1215,18798,22054,625497955,,,,,,110.48579703652348,
3807,18798,22055,625497953,,,,,,252.22727847516853,
10358,18798,22056,11839134,,,,,,86.9926742881251,
4531,18799,22057,11965596,,,,,,44.820235247043314,
4533,18799,22058,11965596,,,,,,44.57999953950707,
4534,18800,22059,11947919,,,,,,34.95168596856189,
18799,18800,22060,11839135,,,,,,313.10240170007455,
17704,18801,22061,11836904,,,,,,224.28824200413476,
16766,18802,22062,11839142,,,,,,70.21439948443937,
18801,18802,22063,11839142,,,,,,139.95349705008942,
4752,18803,22064,11839142,,,,,,43.476778956477396,
7852,18803,22065,11839142,,,,,,44.705005076008945,
4752,18804,22066,11839142,,,,,,126.46152629821745,
1872,18805,22067,54579438,,,,,,13.160266009107183,
15335,18805,22068,11839144,,,,,,155.1208086100899,
15590,18806,22069,11835174,,,,,,462.3842268870039,
15185,18807,22070,297482011,,,,,,321.62686336623,
1450,18808,22071,351717744,,,,,,61.24358469012685,
18807,18808,22072,11839155,,,,,,445.9255979593703,
1450,18809,22073,11689134,,,,,,106.7472918802448,
6140,18809,22074,11839155,,,,,,12.106637256742362,
18808,18809,22075,11839155,,,,,,42.950637081587274,
6140,18810,22076,11839155,,,,,,27.88659852361936,
10182,18810,22077,351717742,,,,,,138.01330664407004,
10177,18811,22078,54605890,,,,,,94.71487990632637,
15560,18811,22079,11839155,,,,,,84.7387203761035,
18810,18811,22080,11839155,,,,,,82.07891124477344,
2441,18812,22081,11840634,,,,,,44.95213102176129,
8013,18812,22082,11839155,,,,,,322.57824999862294,
10179,18812,22083,11840634,,,,,,91.29855293199462,
18352,18812,22084,11839155,,,,,,126.0888607657124,
4277,18813,22085,11701908,,,,,,168.43238060682683,
4650,18814,22086,625840024,,,,,,207.88340049349523,
12611,18814,22087,54606653,,,,,,89.5647818116553,
13351,18814,22088,54606660,,,,,,83.10851524080866,
18813,18814,22089,11839159,,,,,,81.71202521228409,
3035,18815,22090,362488613,,,,,,42.975953997742415,
12519,18815,22091,11839166,,,,,,190.15648069659542,
10095,18816,22092,11965742,,,,,,87.86271882865954,
12471,18816,22093,11965742,,,,,,54.126539018717125,
12519,18816,22094,11839166,,,,,,344.9595164313588,
5224,18817,22095,11945450,,,,,,151.93308629997182,
18817,18818,22096,11839173,,,,,,144.30813352928254,
1450,18819,22097,11689134,,,,,,464.73067092438924,
12197,18820,22098,11839185,,,,,,47.246096296492865,
1295,18821,22099,11839201,,,,,,149.09009983770733,
11478,18822,22100,11839209,,,,,,186.12685756627104,
3526,18823,22101,11839209,,,,,,62.56291077392861,
18748,18824,22102,11839240,,,,,,66.93386448825098,
4938,18825,22103,11839246,,,,,,34.05412314096457,
4938,18826,22104,11839246,,,,,,103.31454323138072,
774,18827,22105,11839249,,,,,,69.21402340668914,
5898,18828,22106,11949909,,,,,,103.0597089065145,
2694,18829,22107,11839252,,,,,,64.4067326733197,
12161,18829,22108,11948182,,,,,,169.688335017363,
18828,18829,22109,11839252,,,,,,65.02052947137909,
2694,18830,22110,11839252,,,,,,343.36799043806667,
5897,18830,22111,11963643,,,,,,160.19038563344577,
9814,18831,22112,11839256,,,,,,350.05037607824767,
1602,18832,22113,11839267,,,,,,55.801428685031404,
14162,18832,22114,625486435,,,,,,29.339006932095316,
14163,18832,22115,131127391,,,,,,41.88439219911609,
1602,18833,22116,11839267,,,,,,201.13580280651843,
14446,18834,22117,11816700,,,,,,657.1455156008012,
18833,18834,22118,11839267,,,,,,175.4094935252619,
6461,18835,22119,11839267,,,,,,50.61344517833898,
18834,18835,22120,11839267,,,,,,764.4053749567723,
3145,18836,22121,11839267,,,,,,141.3279137890085,
3146,18836,22122,671928110,,,,,,80.04639404397282,
3147,18837,22123,11950336,,,,,,81.21174988608632,
15638,18837,22124,11839267,,,,,,164.32682438454748,
18836,18837,22125,11839267,,,,,,85.83376774226473,
15638,18838,22126,11839267,,,,,,86.45660717632238,
16081,18838,22127,11955752,,,,,,79.50636289497234,
16082,18838,22128,11839267,,,,,,72.15514714253666,
4324,18839,22129,11742220,,,,,,485.52926603056574,
10324,18840,22130,11839285,,,,,,314.85972793207924,
324,18841,22131,11839298,,,,,,123.03268760924799,
18841,18842,22132,11839298,,,,,,104.96189234409046,
18842,18843,22133,11839298,,,,,,26.226254748088916,
18843,18844,22134,11839298,,,,,,41.102701281176024,
18844,18845,22135,11839298,,,,,,16.487677850497114,
18845,18846,22136,11839298,,,,,,23.054863360912584,
18846,18847,22137,11839298,,,,,,33.770719358344955,
18847,18848,22138,11839298,,,,,,69.44848891855301,
18841,18849,22139,11839301,,,,,,292.95847998916236,
3365,18850,22140,11697511,,,,,,208.78806722952714,
11050,18851,22141,11839329,,,,,,40.617069916565136,
10623,18852,22142,11839330,,,,,,52.12911782150269,
11581,18853,22143,510893775,,,,,,102.50712725598555,
11692,18853,22144,510893775,,,,,,13.8168101539998,
12098,18853,22145,11839336,,,,,,480.7810802752537,
18854,18855,22146,11839343,,,,,,65.4985293554457,
387,18856,22147,11839346,,,,,,96.63836987125244,
3945,18857,22148,54512917,,,,,,112.3218139164651,
18857,18858,22149,11839347,,,,,,107.91454644925244,
3720,18859,22150,11839116,,,,,,391.9227905400407,
5580,18859,22151,510564873,,,,,,343.94186791391155,
9650,18859,22152,11839349,,,,,,220.5725537411794,
16489,18859,22153,11839349,,,,,,182.03101676457064,
6608,18860,22154,11839367,,,,,,67.68615197044066,
6608,18861,22155,11839367,,,,,,106.24187306601208,
18861,18862,22156,11839367,,,,,,87.0999542589692,
7488,18863,22157,11839385,,,,,,36.91832976399642,
16128,18864,22158,11963796,,,,,,95.69297319594494,
16127,18865,22159,11839408,,,,,,30.738275502727298,
18864,18865,22160,11839408,,,,,,27.955223291621753,
3368,18866,22161,609994828,,,,,,543.414344451641,
16127,18866,22162,11839408,,,,,,37.63302582610444,
6075,18867,22163,11964999,,,,,,121.16884808966677,
7909,18867,22164,11839441,,,,,,328.0694527033019,
15687,18867,22165,11964999,,,,,,78.89669735121738,
6657,18868,22166,54287025,,,,,,265.8771472543565,
11179,18868,22167,54287046,,,,,,335.91328455595453,
12676,18868,22168,510497561,,,,,,114.52178385516085,
11058,18869,22169,54209297,,,,,,254.83146830640572,
18868,18869,22170,11839464,,,,,,92.35498449206894,
5323,18870,22171,54689702,,,,,,70.3129677609216,
18870,18871,22172,11839467,,,,,,272.5017999931697,
4405,18872,22173,313527308,,,,,,219.0638522665194,
4406,18872,22174,11839472,,,,,,63.52056780392547,
978,18873,22175,11839473,,,,,,118.1560330643461,
3580,18873,22176,11839473,,,,,,29.059132779646333,
5059,18874,22177,317135740,,,,,,241.52817966512904,
5668,18874,22178,317135740,,,,,,125.13583161889919,
10142,18874,22179,11839476,,,,,,102.75636470371495,
9153,18875,22180,11839477,,,,,,89.89378054172228,
9815,18875,22181,11961992,,,,,,307.8967046394056,
12072,18875,22182,11961992,,,,,,328.5810331660019,
5540,18876,22183,147186962,,,,,,76.49251068484533,
8524,18876,22184,11728397,,,,,,253.80980132322787,
5538,18877,22185,11839482,,,,,,24.65888399907603,
5539,18877,22186,400525611,,,,,,21.02217008970176,
18876,18877,22187,11839480,,,,,,347.55479885977115,
15864,18878,22188,70080869,,,,,,69.68118033499148,
3680,18879,22189,11839484,,,,,,31.650755987499025,
18878,18879,22190,11839484,,,,,,35.48705181897546,
15865,18880,22191,153284388,,,,,,96.38460328153361,
16795,18880,22192,11839488,,,,,,93.03147560712866,
14774,18881,22193,113306599,,,,,,236.98963121128006,
15867,18881,22194,113306599,,,,,,95.31534780298303,
16795,18881,22195,11839488,,,,,,84.35495744234963,
18882,18883,22196,11839495,,,,,,336.14408413902237,
18883,18884,22197,11839495,,,,,,235.67994655275396,
10998,18885,22198,210176187,,,,,,766.3280477270199,
18884,18885,22199,11839509,,,,,,225.98248232714002,
18884,18886,22200,11839509,,,,,,153.7953228388987,
18885,18886,22201,11958333,,,,,,268.5045381871304,
6690,18887,22202,11839511,,,,,,81.94670949237593,
11922,18887,22203,682358585,,,,,,75.09839826213067,
16756,18887,22204,682358585,,,,,,81.77226968315138,
13962,18888,22205,397200778,,,,,,97.26729334145966,
15437,18888,22206,11839515,,,,,,110.72317080796506,
5035,18889,22207,11839528,,,,,,111.55112772077104,
17402,18889,22208,66473846,,,,,,201.61029819352296,
10783,18891,22209,11954146,,,,,,53.91890735521197,
14810,18891,22210,11954146,,,,,,117.04536107786227,
18890,18891,22211,11839531,,,,,,142.43390630121272,
11821,18893,22212,11943666,,,,,,27.184048145193486,
18892,18893,22213,11839537,,,,,,617.7707103775789,
12477,18894,22214,25401406,,,,,,99.58115820986157,
15836,18894,22215,11839555,,,,,,98.53335491578632,
12478,18895,22216,11839555,,,,,,22.749302334427536,
17530,18896,22217,11839557,,,,,,62.12860734211006,
18896,18897,22218,11839557,,,,,,65.92642254579629,
10842,18898,22219,54455399,,,,,,30.772483878497845,
18898,18899,22220,11839562,,,,,,79.09708898873318,
15027,18900,22221,11839696,,,,,,198.4956745306112,
2419,18901,22222,11963594,,,,,,156.84308527345843,
18900,18901,22223,11839696,,,,,,149.43244219180514,
1131,18902,22224,265600578,,,,,,46.04931861771566,
4318,18902,22225,11839712,,,,,,167.4329316655277,
18903,18904,22226,11839719,,,,,,43.23187533373542,
9764,18905,22227,625479001,,,,,,59.82914744625061,
10495,18906,22228,88318485,,,,,,93.8457459494193,
15285,18906,22229,11839721,,,,,,138.01562330408564,
18905,18906,22230,11839721,,,,,,230.71416395111837,
3323,18907,22231,402537979,,,,,,111.56528238956815,
11126,18907,22232,402537979,,,,,,228.98561506788946,
11125,18908,22233,11839745,,,,,,146.38928164565007,
11127,18908,22234,11956074,,,,,,250.52919326243412,
18907,18908,22235,11839745,,,,,,84.0811712108724,
12473,18910,22236,11942412,,,,,,360.82199791692,
18909,18910,22237,11839754,,,,,,28.177499782120357,
17084,18911,22238,54964652,,,,,,224.44271449570255,
17085,18911,22239,11839754,,,,,,90.88069943958342,
18910,18911,22240,11839754,,,,,,61.93134337197402,
3461,18912,22241,11944714,,,,,,260.78275661377745,
11535,18912,22242,11839754,,,,,,88.23468084980185,
13517,18912,22243,11944714,,,,,,539.4569407386585,
11507,18913,22244,11944884,,,,,,147.70364524773063,
14663,18913,22245,11839761,,,,,,48.89807783310112,
11033,18914,22246,11839761,,,,,,45.64776702027383,
11510,18914,22247,11953500,,,,,,154.20268619072638,
14663,18914,22248,11839761,,,,,,103.87170492014178,
18125,18914,22249,11953500,,,,,,216.38871359637156,
11512,18915,22250,659437647,,,,,,171.7294345638542,
12886,18915,22251,11839761,,,,,,109.0847195326846,
14228,18915,22252,659437647,,,,,,145.3282723819104,
14804,18915,22253,11839761,,,,,,59.02686344769147,
11514,18916,22254,54286725,,,,,,172.07774781306742,
12886,18916,22255,11839761,,,,,,106.93164390683503,
14229,18916,22256,54286725,,,,,,145.55574733807123,
14230,18917,22257,301885516,,,,,,145.56999565626506,
15828,18917,22258,11839761,,,,,,112.72743101204058,
18916,18917,22259,11839761,,,,,,106.04074276081664,
6089,18918,22260,11839761,,,,,,15.939191134714124,
14321,18918,22261,11839761,,,,,,189.72639864755882,
7570,18919,22262,461799955,,,,,,78.66099592128339,
8860,18919,22263,11839762,,,,,,55.880162051818104,
17305,18919,22264,263005773,,,,,,27.468687412230913,
8860,18920,22265,11839762,,,,,,54.76951930667864,
6574,18921,22266,11807182,,,,,,237.58106858650083,
11506,18921,22267,329005868,,,,,,143.86143944213583,
18920,18921,22268,11839762,,,,,,110.14551283417603,
18921,18922,22269,11839762,,,,,,92.77249005908149,
2127,18924,22270,259483059,,,,,,86.77581547643389,
8805,18924,22271,11730133,,,,,,537.544117568799,
17586,18924,22272,11833425,,,,,,186.15079063327448,
18923,18924,22273,11839768,,,,,,191.3894925758135,
13473,18925,22274,11839769,,,,,,12.895454919644326,
13473,18926,22275,11839769,,,,,,107.60053030389084,
14585,18926,22276,54500059,,,,,,92.7765877809885,
15848,18927,22277,11839773,,,,,,37.913013902235285,
8329,18928,22278,11955286,,,,,,53.414137933064985,
10220,18928,22279,11839774,,,,,,49.35001566094478,
18928,18929,22280,11839774,,,,,,172.69362139899494,
14702,18930,22281,11961992,,,,,,156.8822457760667,
18448,18930,22282,11839785,,,,,,36.632069362898484,
18448,18931,22283,11839785,,,,,,828.706693991157,
18488,18931,22284,625866916,,,,,,97.47917556058714,
18487,18932,22285,11949257,,,,,,99.83900664671162,
18931,18932,22286,11839785,,,,,,356.49027282357406,
16742,18933,22287,625866919,,,,,,296.40304325450836,
18932,18933,22288,11839785,,,,,,25.704087571790218,
1386,18935,22289,11839794,,,,,,104.00863707231369,
6938,18935,22290,356847070,,,,,,52.30360889689973,
13656,18935,22291,356847070,,,,,,136.96211673224218,
18934,18935,22292,11839794,,,,,,70.41584392775553,
5811,18936,22293,11947912,,,,,,60.17911921046124,
13662,18937,22294,54451076,,,,,,108.13500338368182,
14532,18937,22295,11839801,,,,,,137.9333406229383,
18937,18938,22296,11839801,,,,,,58.50642456267001,
14493,18939,22297,505422985,,,,,,46.1396444088142,
18938,18939,22298,11839801,,,,,,83.32625740901751,
2646,18940,22299,610309817,,,,,,59.778317700196766,
13664,18940,22300,610309817,,,,,,65.09815047938733,
1107,18941,22301,610309816,,,,,,63.83356397681958,
13665,18941,22302,610309816,,,,,,63.16923024098249,
18940,18941,22303,11839808,,,,,,186.51762724633835,
13666,18942,22304,320911641,,,,,,82.14374920572715,
2650,18943,22305,375197213,,,,,,170.36943783211973,
13667,18943,22306,625179905,,,,,,84.09658501483341,
18942,18943,22307,11839809,,,,,,156.67363326447634,
4632,18944,22308,11839812,,,,,,122.45585064678741,
13323,18945,22309,11839815,,,,,,98.75731304015396,
2664,18946,22310,11944837,,,,,,111.04512394547334,
2813,18946,22311,11839815,,,,,,198.4032609228284,
13323,18946,22312,11839815,,,,,,244.74432431925237,
13670,18946,22313,11944837,,,,,,118.24185000966771,
2651,18947,22314,297482008,,,,,,90.73358450995569,
13668,18947,22315,297482008,,,,,,88.01637130811649,
17766,18947,22316,11839820,,,,,,42.6056070526124,
1591,18948,22317,11839827,,,,,,89.62054108901862,
6567,18948,22318,488908570,,,,,,192.35629397752962,
10389,18949,22319,11948802,,,,,,247.94784354759398,
16854,18949,22320,11948802,,,,,,77.4250841718687,
18949,18950,22321,11839836,,,,,,152.45551848939346,
11362,18952,22322,163805635,,,,,,53.761564486269585,
14636,18952,22323,163805635,,,,,,45.135175057782334,
18951,18952,22324,11839842,,,,,,97.4669991623381,
2657,18954,22325,220363835,,,,,,121.88730964225282,
13672,18954,22326,220363835,,,,,,114.62095597833661,
18953,18954,22327,11839844,,,,,,125.97681458490467,
2658,18955,22328,479928802,,,,,,118.4286737696762,
13673,18955,22329,479928802,,,,,,115.79170747618231,
